,CLAUSE,EXPIRY,CAP HIT,SALARY,rank,Player,TEAM,AGE,POS,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60
721,,RFA,"$894,167","$925,000",722, Victor Söderström,ARI,19,RD,4,1,1,2,0.50,4,6,0.17,16:18,0.17,6,14,6,0.16,5.52,12.88,5.52,36,39,48.00,59,54,52.21,42,46,47.73,2.59,2.84,47.70,-,-,-,-,-,-,-,-
722,,RFA,"$894,167","$925,000",723, Philip Tomasino,NSH,18,"RW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
723,,RFA,"$894,167","$925,000",724, Philip Broberg,EDM,19,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
724,,RFA,"$894,167","$925,000",725, Kristian Vesalainen,WPG,21,"LW, RW",12,0,1,1,0.08,0,5,0.00,08:41,0.47,5,10,8,0.27,2.88,5.76,4.61,28,44,38.89,65,83,43.92,43,62,40.95,1.89,3.37,35.93,-,-,-,-,-,-,-,-
725,,RFA,"$894,167","$925,000",726, Noah Dobson,NYI,20,RD,46,3,11,14,0.30,1,69,0.04,16:23,2.71,70,143,95,0.22,5.57,11.38,7.56,362,348,50.99,679,622,52.19,504,459,52.34,33.10,28.23,53.97,-,-,-,-,-,-,-,-
726,,RFA,"$894,167","$925,000",727, Liam Foudy,CBJ,20,"C, LW, RW",24,0,4,4,0.17,0,40,0.00,12:35,3.24,40,63,51,0.64,7.94,12.51,10.11,131,188,41.07,232,300,43.61,174,240,42.03,9.58,14.42,39.92,-,-,-,-,-,-,-,-
727,,RFA,"$894,167","$925,000",728, Rasmus Sandin,TOR,20,LD,9,0,4,4,0.44,6,9,0.00,14:39,0.44,9,14,11,0.20,4.09,6.37,5.00,77,55,58.33,123,95,56.42,100,76,56.82,7.46,4.71,61.30,-,-,-,-,-,-,-,-
728,,RFA,"$894,167","$925,000",729, Jakob Pelletier,CGY,19,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
729,,RFA,"$894,167","$925,000",730, Thomas Harley,DAL,18,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
730,,RFA,"$894,167","$925,000",731, Gabriel Vilardi,LAK,20,C,54,10,13,23,0.43,-8,65,0.15,14:45,9.53,64,114,90,0.75,5.03,8.96,7.08,374,364,50.68,662,635,51.04,509,488,51.05,35.50,34.25,50.90,-,-,-,-,-,-,-,-
731,,RFA,"$894,167","$925,000",732, Samuel Poulin,PIT,19,"LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
732,,RFA,"$894,167","$925,000",733, Filip Zadina,DET,20,"LW, RW",49,6,13,19,0.39,-4,97,0.06,16:48,9.08,97,169,123,0.66,7.07,12.31,8.96,380,431,46.86,690,752,47.85,501,585,46.13,33.76,35.44,48.79,-,-,-,-,-,-,-,-
733,,RFA,"$894,166","$832,500",734, Dennis Cholowski,DET,22,LD,16,1,2,3,0.19,-1,10,0.10,15:53,0.40,10,22,15,0.09,2.36,5.19,3.54,121,145,45.49,200,259,43.57,154,205,42.90,8.86,14.61,37.75,-,-,-,-,-,-,-,-
734,,RFA,"$894,166","$832,500",735, Eeli Tolvanen,NSH,21,LW,40,11,11,22,0.55,-10,65,0.17,14:48,5.20,65,137,94,0.53,6.58,13.88,9.52,310,260,54.39,581,451,56.30,429,351,55.00,25.35,24.15,51.21,-,-,-,-,-,-,-,-
735,,RFA,"$894,166","$832,500",736, Robert Thomas,STL,20,"RW, C",33,3,9,12,0.36,1,22,0.14,13:36,3.32,21,46,38,0.48,3.02,6.61,5.46,203,185,52.32,362,320,53.08,274,248,52.49,17.80,18.48,49.06,-,-,-,-,-,-,-,-
736,,RFA,"$894,166","$832,500",737, Kieffer Bellows,NYI,22,"C, LW",14,3,0,3,0.21,0,19,0.16,11:01,1.55,19,36,25,0.60,7.39,14.00,9.72,74,75,49.66,145,126,53.51,103,94,52.28,5.79,6.01,49.07,-,-,-,-,-,-,-,-
737,,RFA,"$894,166","$832,500",738, Kailer Yamamoto,EDM,21,"RW, C",52,8,13,21,0.40,9,69,0.12,16:21,11.26,70,118,100,0.79,4.94,8.32,7.05,429,409,51.19,776,771,50.16,590,573,50.73,42.68,38.79,52.38,-,-,-,-,-,-,-,-
738,,RFA,"$894,166","$832,500",739, Michael Rasmussen,DET,21,"LW, C, RW",40,3,9,12,0.30,-5,62,0.05,14:47,8.35,62,94,73,0.85,6.28,9.52,7.40,260,294,46.93,453,523,46.41,341,401,45.96,25.55,24.86,50.68,-,-,-,-,-,-,-,-
739,,RFA,"$894,166","$832,500",740, German Rubtsov,PHI,22,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
740,,10.2(c),"$894,166","$832,500",741, Juuso Välimäki,CGY,21,LD,48,2,8,10,0.21,-4,71,0.03,15:22,2.35,70,138,93,0.20,5.84,11.51,7.76,352,368,48.89,649,643,50.23,490,500,49.49,28.24,31.23,47.49,-,-,-,-,-,-,-,-
741,,RFA,"$894,166","$832,500",742, Filip Chytil,NYR,20,"C, LW",42,8,14,22,0.52,9,76,0.11,13:13,7.01,76,123,102,0.76,8.21,13.29,11.02,269,255,51.34,466,465,50.05,374,354,51.37,20.93,20.05,51.06,-,-,-,-,-,-,-,-
742,,RFA,"$894,166","$832,500",743, Lias Andersson,LAK,21,"C, LW",23,3,3,6,0.26,-4,23,0.13,12:03,3.16,22,35,30,0.76,5.32,8.46,7.25,104,136,43.33,196,241,44.85,151,183,45.21,9.48,10.36,47.78,-,-,-,-,-,-,-,-
743,,RFA,"$894,166","$832,500",744, Miro Heiskanen,DAL,20,RD,55,8,19,27,0.49,-9,121,0.07,24:58,7.82,121,262,175,0.34,5.29,11.45,7.65,737,606,54.88,1320,1115,54.21,1005,850,54.18,66.92,57.91,53.61,-,-,-,-,-,-,-,-
744,,RFA,"$891,667","$825,000",745, Nils Höglander,VAN,19,"LW, RW",54,12,14,26,0.48,-4,115,0.10,15:24,11.19,105,174,138,0.87,8.14,13.49,10.70,446,399,52.78,828,709,53.87,610,543,52.91,39.74,35.44,52.86,-,-,-,-,-,-,-,-
745,,RFA,"$891,666","$925,000",746, Kole Lind,VAN,21,RW,6,0,0,0,0.00,-4,3,0.00,13:34,0.21,3,10,5,0.15,2.21,7.37,3.68,24,41,36.92,59,76,43.70,37,56,39.78,1.67,5.03,24.93,-,-,-,-,-,-,-,-
746,,RFA,"$889,166","$925,000",747, Jacob Bryson,BUF,22,LD,38,1,8,9,0.24,-1,24,0.04,19:02,1.00,24,65,42,0.08,1.99,5.39,3.48,283,467,37.72,521,764,40.54,405,611,39.86,25.92,39.29,39.74,-,-,-,-,-,-,-,-
747,,RFA,"$883,750","$842,500",748, Hugh McGing,STL,21,"LW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
748,,RFA,"$880,833","$925,000",749, Reese Johnson,CHI,21,RW,5,0,0,0,0.00,-2,4,0.00,07:56,0.28,4,5,5,0.44,6.04,7.55,7.55,16,19,45.71,28,28,50.00,20,22,47.62,0.84,0.91,48.00,-,-,-,-,-,-,-,-
749,,RFA,"$880,833","$792,500",750, Cam York,PHI,19,LD,3,0,0,0,0.00,-1,1,0.00,19:47,0.07,1,6,3,0.07,1.01,6.07,3.03,25,38,39.68,57,70,44.88,37,51,42.05,1.82,2.46,42.52,-,-,-,-,-,-,-,-
750,,RFA,"$880,833","$792,500",751, Justus Annunen,COL,20,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
751,,RFA,"$880,833","$925,000",752, Cale Makar,COL,21,RD,44,8,36,44,1.00,17,104,0.08,24:18,5.85,103,217,138,0.34,6.05,12.75,8.11,682,369,64.89,1264,669,65.39,937,516,64.48,68.83,33.15,67.48,-,-,-,-,-,-,-,-
752,,RFA,"$880,833","$792,500",753, Matthew Boldy,MIN,19,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
753,,RFA,"$880,833","$792,500",754, Peter Diliberatore,VGK,20,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
754,,RFA,"$880,833","$792,500",755, Cole Caufield,MTL,19,"RW, C",10,4,1,5,0.50,-1,30,0.13,13:57,2.31,25,48,39,1.12,12.18,23.38,19.00,68,62,52.31,121,95,56.02,91,80,53.22,5.47,5.33,50.65,-,-,-,-,-,-,-,-
755,,10.2(c),"$880,833","$925,000",756, Brandon Hagel,CHI,21,LW,52,9,15,24,0.46,-7,91,0.10,13:59,9.26,91,144,112,0.76,7.51,11.88,9.24,348,402,46.40,614,715,46.20,441,539,45.00,30.95,37.25,45.38,-,-,-,-,-,-,-,-
756,,RFA,"$880,833","$925,000",757, Cayden Primeau,MTL,20,G,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,0,4.18,.850,4.24,2.71,-1.53
757,,RFA,"$880,833","$792,500",758, Jesse Ylönen,MTL,20,RW,1,0,0,0,0.00,0,1,0.00,11:23,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
758,,UFA,"$875,000","$850,000",759, Kurtis MacDermid,LAK,26,LD/RD,28,2,2,4,0.14,-14,16,0.13,13:21,1.11,16,42,29,0.18,2.57,6.74,4.65,161,243,39.85,293,435,40.25,225,327,40.76,13.09,25.13,34.25,-,-,-,-,-,-,-,-
759,,UFA,"$875,000","$875,000",760, Alex Biega,DET,32,RD,13,0,3,3,0.23,-1,4,0.00,10:39,0.14,4,18,9,0.06,1.73,7.79,3.90,53,91,36.81,102,159,39.08,71,120,37.17,4.53,7.31,38.26,-,-,-,-,-,-,-,-
760,,UFA,"$875,000","$875,000",761, Josh Leivo,CGY,27,"RW, LW",38,6,3,9,0.24,-3,50,0.12,10:44,5.01,48,89,72,0.79,7.54,13.98,11.31,175,163,51.78,366,290,55.79,266,212,55.65,16.54,12.54,56.88,-,-,-,-,-,-,-,-
761,,UFA,"$875,000","$875,000",762, Joakim Nygård,EDM,27,LW,9,0,0,0,0.00,-2,6,0.00,09:08,0.22,5,7,6,0.19,4.34,6.09,5.22,25,34,42.37,46,57,44.66,33,45,42.31,1.65,2.84,36.75,-,-,-,-,-,-,-,-
762,,RFA,"$874,125","$874,125",763, Travis Dermott,TOR,23,LD,51,2,4,6,0.12,-1,36,0.06,13:13,1.28,35,79,51,0.12,3.28,7.41,4.78,305,299,50.50,537,537,50.00,405,420,49.09,25.92,22.80,53.20,-,-,-,-,-,-,-,-
763,,RFA,"$874,125","$874,125",764, Evgeny Svechnikov,DET,23,LW,21,3,5,8,0.38,-3,21,0.14,11:49,3.11,21,35,28,0.75,5.08,8.46,6.77,117,120,49.37,195,200,49.37,156,159,49.52,11.21,10.98,50.52,-,-,-,-,-,-,-,-
764,,RFA,"$874,125","$874,125",765, Nick Merkley,NJD,23,C,27,2,8,10,0.37,-5,38,0.05,11:30,3.43,38,62,47,0.66,7.34,11.97,9.08,148,160,48.05,272,281,49.19,203,223,47.65,11.78,12.96,47.62,-,-,-,-,-,-,-,-
765,,RFA,"$874,125","$874,125",766, Rem Pitlick,NSH,23,C,10,0,2,2,0.20,3,11,0.00,11:18,0.90,11,13,11,0.48,5.84,6.90,5.84,55,39,58.51,88,69,56.05,76,51,59.84,4.30,2.83,60.36,-,-,-,-,-,-,-,-
766,,RFA,"$874,125","$874,125",767, Tyson Jost,COL,22,"C, LW, RW",54,7,10,17,0.31,14,92,0.08,14:07,7.11,84,141,109,0.59,6.92,11.62,8.98,352,338,51.01,654,643,50.42,482,465,50.90,27.32,28.63,48.83,-,-,-,-,-,-,-,-
767,,RFA,"$874,125","$874,125",768, Kevin Stenlund,CBJ,23,"RW, C",32,5,5,10,0.31,-4,42,0.12,12:31,3.99,42,75,57,0.60,6.29,11.22,8.52,192,186,50.79,331,326,50.38,256,247,50.89,15.01,14.99,50.03,-,-,-,-,-,-,-,-
768,,RFA,"$874,125","$874,125",769, Casey Mittelstadt,BUF,21,C,41,10,12,22,0.54,-10,61,0.16,15:52,7.46,61,94,80,0.69,5.62,8.66,7.37,357,349,50.57,579,550,51.28,468,456,50.65,34.94,31.71,52.42,-,-,-,-,-,-,-,-
769,,RFA,"$874,125","$874,125",770, Nolan Patrick,PHI,21,"C, RW",52,4,5,9,0.17,-30,49,0.08,13:16,6.43,49,104,79,0.56,4.26,9.05,6.87,314,300,51.14,626,534,53.97,465,411,53.08,29.91,24.88,54.59,-,-,-,-,-,-,-,-
770,,RFA,"$870,000","$792,500",771, Raphael Lavoie,EDM,19,"RW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
771,,RFA,"$870,000","$792,500",772, Cole Schwindt,FLA,19,"RW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
772,,RFA,"$870,000","$842,500",773, Evan Barratt,CHI,21,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
773,,RFA,"$866,667","$842,500",774, Alec Regula,CHI,19,RD,3,0,0,0,0.00,-1,1,0.00,12:22,0.02,1,4,1,0.03,1.62,6.46,1.62,8,33,19.51,19,53,26.39,11,43,20.37,0.45,3.48,11.45,-,-,-,-,-,-,-,-
774,,RFA,"$864,166","$925,000",775, William Borgen,BUF,23,RD,10,0,0,0,0.00,-4,7,0.00,16:15,0.20,7,12,10,0.07,2.58,4.43,3.69,65,96,40.36,102,160,38.93,86,127,40.38,5.52,6.07,47.63,-,-,-,-,-,-,-,-
775,,RFA,"$863,333","$832,500",776, Pierre-Olivier Joseph,PIT,21,LD,16,1,4,5,0.31,1,27,0.04,16:47,0.91,27,48,39,0.20,6.03,10.72,8.71,140,124,53.03,240,230,51.06,191,169,53.06,10.35,12.94,44.44,-,-,-,-,-,-,-,-
776,,RFA,"$863,333","$925,000",777, Martin Kaut,COL,20,RW,5,0,0,0,0.00,-1,2,0.00,07:59,0.30,2,3,2,0.45,3.00,4.50,3.00,14,23,37.84,26,37,41.27,17,31,35.42,0.92,2.52,26.67,-,-,-,-,-,-,-,-
777,,RFA,"$863,333","$832,500",778, Max Jones,ANA,22,"LW, RW",46,7,4,11,0.24,-9,77,0.09,14:10,8.01,77,133,105,0.74,7.09,12.24,9.67,290,348,45.45,574,601,48.85,416,466,47.17,25.97,31.71,45.02,-,-,-,-,-,-,-,-
778,,RFA,"$863,333","$832,500",779, Logan Brown,OTT,22,C,1,0,0,0,0.00,0,0,0.00,09:40,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
779,,RFA,"$863,333","$832,500",780, Olli Juolevi,VAN,22,LD,23,2,1,3,0.13,-1,24,0.08,13:12,0.93,22,54,33,0.20,4.76,11.71,7.15,119,146,44.91,220,276,44.35,161,206,43.87,9.16,12.12,43.05,-,-,-,-,-,-,-,-
780,,RFA,"$863,333","$832,500",781, Alexander Nylander,CHI,22,"RW, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
781,,RFA,"$863,333","$832,500",782, Julien Gauthier,NYR,22,RW,30,2,6,8,0.27,-6,38,0.05,09:38,3.77,38,56,47,0.78,7.88,11.62,9.75,123,137,47.31,226,271,45.47,170,197,46.32,10.60,10.54,50.14,-,-,-,-,-,-,-,-
782,,RFA,"$863,333","$832,500",783, Jake Bean,CAR,21,LD/RD,42,1,11,12,0.29,-2,55,0.02,14:32,2.79,55,116,81,0.27,5.40,11.40,7.96,296,260,53.24,537,464,53.65,402,362,52.62,26.99,27.69,49.36,-,-,-,-,-,-,-,-
783,,RFA,"$863,333","$832,500",784, Morgan Frost,PHI,21,C,2,0,0,0,0.00,0,0,0.00,10:14,0.07,0,2,2,0.21,0.00,5.86,5.86,8,10,44.44,23,14,62.16,12,11,52.17,0.71,0.54,56.80,-,-,-,-,-,-,-,-
784,,RFA,"$863,333","$925,000",785, Ty Dellandrea,DAL,19,"C, RW",26,3,2,5,0.19,0,31,0.10,12:29,3.01,31,59,42,0.56,5.73,10.90,7.76,153,137,52.76,283,268,51.36,202,205,49.63,10.85,10.80,50.12,-,-,-,-,-,-,-,-
785,,RFA,"$863,333","$925,000",786, Ty Smith,NJD,20,LD,48,2,21,23,0.48,-9,69,0.03,20:07,2.93,69,177,101,0.18,4.29,11.00,6.28,504,428,54.08,966,698,58.05,709,578,55.09,46.21,42.61,52.03,-,-,-,-,-,-,-,-
786,,RFA,"$863,333","$832,500",787, Owen Tippett,FLA,21,RW,45,7,11,18,0.40,-5,86,0.08,11:28,8.61,86,135,113,1.00,9.99,15.68,13.12,319,263,54.81,520,433,54.56,418,331,55.81,27.18,18.07,60.07,-,-,-,-,-,-,-,-
787,,RFA,"$863,333","$832,500",788, Brett Howden,NYR,22,C,42,1,6,7,0.17,-2,33,0.03,12:33,5.05,33,54,48,0.57,3.75,6.14,5.46,214,281,43.23,375,559,40.15,287,406,41.41,16.75,26.24,38.96,-,-,-,-,-,-,-,-
788,,RFA,"$863,333","$832,500",789, Cody Glass,VGK,21,C,27,4,6,10,0.37,6,28,0.14,14:32,4.43,28,55,36,0.68,4.28,8.41,5.50,192,146,56.80,379,284,57.16,264,192,57.89,19.66,13.20,59.83,-,-,-,-,-,-,-,-
789,,RFA,"$863,333","$925,000",790, Nicolas Beaudin,CHI,20,LD,19,2,4,6,0.32,1,7,0.29,13:46,0.44,7,22,10,0.10,1.60,5.04,2.29,98,146,40.15,188,262,41.78,132,193,40.61,9.00,11.65,43.58,-,-,-,-,-,-,-,-
790,,RFA,"$863,333","$832,500",791, Nick Suzuki,MTL,20,"C, RW",56,15,26,41,0.73,-5,110,0.14,18:10,12.42,106,199,151,0.74,6.36,11.93,9.05,551,455,54.77,985,797,55.27,728,609,54.45,50.69,42.25,54.54,-,-,-,-,-,-,-,-
791,,RFA,"$863,333","$832,500",792, Sam Steel,ANA,22,C,42,6,6,12,0.29,-7,42,0.14,14:31,5.60,42,70,54,0.55,4.13,6.89,5.31,258,294,46.74,540,514,51.23,391,397,49.62,25.62,27.75,48.00,-,-,-,-,-,-,-,-
792,,RFA,"$863,333","$832,500",793, Erik Brännström,OTT,20,RD,30,2,11,13,0.43,3,42,0.05,16:21,1.80,41,89,55,0.23,5.25,11.40,7.05,229,232,49.67,438,403,52.08,320,306,51.12,19.78,21.76,47.62,-,-,-,-,-,-,-,-
793,,RFA,"$863,333","$832,500",794, Logan Stanley,WPG,22,LD,37,1,3,4,0.11,13,63,0.02,13:13,1.70,58,123,89,0.22,7.66,16.25,11.76,214,218,49.54,392,379,50.84,303,283,51.71,15.30,16.53,48.07,-,-,-,-,-,-,-,-
794,,RFA,"$863,333","$832,500",795, Martin Necas,CAR,21,"C, RW",53,14,27,41,0.77,25,114,0.12,17:17,14.27,114,188,157,0.93,7.46,12.31,10.28,510,403,55.86,916,744,55.18,691,558,55.32,51.83,39.15,56.97,-,-,-,-,-,-,-,-
795,,RFA,"$863,333","$925,000",796, Ryan Merkley,SJS,19,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
796,,RFA,"$863,333","$925,000",797, Evan Bouchard,EDM,20,RD,14,2,3,5,0.36,-2,38,0.05,14:50,1.13,36,65,45,0.36,11.38,20.56,14.23,108,101,51.67,202,178,53.16,144,140,50.70,7.92,7.60,51.03,-,-,-,-,-,-,-,-
797,,RFA,"$863,333","$832,500",798, Timothy Liljegren,TOR,21,RD,2,0,0,0,0.00,1,1,0.00,15:05,0.08,1,5,3,0.16,1.99,9.94,5.96,15,11,57.69,31,23,57.41,22,17,56.41,1.83,1.00,64.66,-,-,-,-,-,-,-,-
798,,RFA,"$863,333","$832,500",799, Klim Kostin,STL,21,RW,2,0,1,1,0.50,-1,0,0.00,13:48,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
799,,RFA,"$863,333","$925,000",800, Rasmus Kupari,LAK,20,"C, LW, RW",7,1,0,1,0.14,-5,8,0.13,11:28,0.72,5,7,5,0.79,5.49,7.69,5.49,20,18,52.63,43,28,60.56,33,23,58.93,1.72,1.53,52.92,-,-,-,-,-,-,-,-
800,,RFA,"$863,333","$832,500",801, Michael Mcleod,NJD,22,C,52,9,6,15,0.29,-12,60,0.15,13:48,6.81,60,104,84,0.56,5.01,8.69,7.02,294,407,41.94,517,716,41.93,407,545,42.75,23.83,36.15,39.72,-,-,-,-,-,-,-,-
801,,RFA,"$863,333","$925,000",802, Dominik Bokk,CAR,20,"LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
802,,RFA,"$863,333","$925,000",803, Alexander Alexeyev,WSH,20,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
803,,RFA,"$860,833","$825,000",804, Jett Woo,VAN,19,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
804,,RFA,"$860,000","$915,000",805, Axel Jonsson-Fjällby,WSH,22,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
805,,RFA,"$859,167","$842,500",806, Tristen Robins,SJS,18,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
806,,RFA,"$858,750","$792,500",807, Matt Kiersted,FLA,22,LD,7,0,0,0,0.00,-4,6,0.00,15:10,0.33,6,11,9,0.19,3.39,6.21,5.08,51,64,44.35,83,110,43.01,66,84,44.00,3.64,6.24,36.84,-,-,-,-,-,-,-,-
807,,RFA,"$858,750","$925,000",808, Casey Fitzgerald,BUF,23,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
808,,RFA,"$858,750","$925,000",809, Olle Alsing,OTT,24,LD,4,0,0,0,0.00,-1,1,0.00,10:49,0.07,1,2,1,0.12,1.73,3.45,1.73,11,24,31.43,30,37,44.78,21,31,40.38,0.89,1.70,34.36,-,-,-,-,-,-,-,-
809,,RFA,"$858,750","$792,500",810, David Cotton,CAR,22,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
810,,RFA,"$858,750","$925,000",811, Chase Pearson,DET,22,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
811,,UFA,"$858,333","$875,000",812, Cal Petersen,LAK,25,G,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,18,0,2.89,.911,2.79,2.91,0.12
812,,RFA,"$853,333","$792,500",813, Ty Emberson,ARI,20,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
813,,RFA,"$853,333","$792,500",814, Matias Maccelli,ARI,19,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
814,,RFA,"$853,333","$792,500",815, Joshua Maniscalco,PIT,21,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
815,,RFA,"$853,333","$925,000",816, Lukas Jasek,VAN,22,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
816,,RFA,"$853,333","$792,500",817, Jamieson Rees,CAR,19,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
817,,RFA,"$853,333","$792,500",818, Oskari Laaksonen,BUF,20,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
818,,RFA,"$853,333","$792,500",819, John Ludvig,FLA,19,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
819,,RFA,"$853,333","$842,500",820, Chad Krys,CHI,22,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
820,,RFA,"$853,333","$792,500",821, Max Gildon,FLA,21,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
